"Defunciones mensuales de la C.A. de Euskadi por grandes grupos CIE-10, mes, tramo edad cumplida, sexo y periodo"

"grandes grupos CIE-10"	"mes"	"tramo edad cumplida"	"sexo"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"	"2023"
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Junio"	"0"	"Hombres"	0	0	1	3	1	1	0	1	0	0	1	1	1	3
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Junio"	"0"	"Mujeres"	2	3	0	0	0	0	0	0	1	0	1	0	2	1
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Junio"	"1 - 9"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Junio"	"1 - 9"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Junio"	"1 - 9"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Junio"	"10 - 19"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Junio"	"10 - 19"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Junio"	"10 - 19"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Junio"	"20 - 29"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Junio"	"20 - 29"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Junio"	"20 - 29"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Junio"	"30 - 39"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Junio"	"30 - 39"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Junio"	"30 - 39"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Junio"	"40 - 49"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Junio"	"40 - 49"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Junio"	"40 - 49"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Junio"	"50 - 59"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Junio"	"50 - 59"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Junio"	"50 - 59"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Junio"	"60 - 69"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Junio"	"60 - 69"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Junio"	"60 - 69"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Junio"	"70 - 79"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Junio"	"70 - 79"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Junio"	"70 - 79"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Junio"	"80 - 89"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Junio"	"80 - 89"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Junio"	"80 - 89"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Junio"	">= 90"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Junio"	">= 90"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Junio"	">= 90"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Julio"	"Total"	"Total"	6	3	4	7	1	6	1	1	2	2	2	2	2	1
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Julio"	"Total"	"Hombres"	4	2	1	4	1	4	1	0	2	1	1	2	2	1
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Julio"	"Total"	"Mujeres"	2	1	3	3	0	2	0	1	0	1	1	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Julio"	"0"	"Total"	6	3	3	7	1	6	1	1	1	2	2	2	1	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Julio"	"0"	"Hombres"	4	2	0	4	1	4	1	0	1	1	1	2	1	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Julio"	"0"	"Mujeres"	2	1	3	3	0	2	0	1	0	1	1	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Julio"	"1 - 9"	"Total"	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Julio"	"1 - 9"	"Hombres"	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Julio"	"1 - 9"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Julio"	"10 - 19"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Julio"	"10 - 19"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Julio"	"10 - 19"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Julio"	"20 - 29"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Julio"	"20 - 29"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Julio"	"20 - 29"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Julio"	"30 - 39"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Julio"	"30 - 39"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Julio"	"30 - 39"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Julio"	"40 - 49"	"Total"	0	0	1	0	0	0	0	0	0	0	0	0	0	1
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Julio"	"40 - 49"	"Hombres"	0	0	1	0	0	0	0	0	0	0	0	0	0	1
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Julio"	"40 - 49"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Julio"	"50 - 59"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Julio"	"50 - 59"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Julio"	"50 - 59"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Julio"	"60 - 69"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Julio"	"60 - 69"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Julio"	"60 - 69"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Julio"	"70 - 79"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Julio"	"70 - 79"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Julio"	"70 - 79"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Julio"	"80 - 89"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Julio"	"80 - 89"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Julio"	"80 - 89"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Julio"	">= 90"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Julio"	">= 90"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Julio"	">= 90"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Agosto"	"Total"	"Total"	1	6	2	2	4	1	1	2	1	1	1	2	1	2
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Agosto"	"Total"	"Hombres"	0	2	0	2	3	0	1	0	1	0	1	0	1	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Agosto"	"Total"	"Mujeres"	1	4	2	0	1	1	0	2	0	1	0	2	0	2
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Agosto"	"0"	"Total"	1	6	2	2	4	1	1	2	1	1	1	2	1	2
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Agosto"	"0"	"Hombres"	0	2	0	2	3	0	1	0	1	0	1	0	1	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Agosto"	"0"	"Mujeres"	1	4	2	0	1	1	0	2	0	1	0	2	0	2
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Agosto"	"1 - 9"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Agosto"	"1 - 9"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Agosto"	"1 - 9"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Agosto"	"10 - 19"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Agosto"	"10 - 19"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Agosto"	"10 - 19"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Agosto"	"20 - 29"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Agosto"	"20 - 29"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Agosto"	"20 - 29"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Agosto"	"30 - 39"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Agosto"	"30 - 39"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Agosto"	"30 - 39"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Agosto"	"40 - 49"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Agosto"	"40 - 49"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Agosto"	"40 - 49"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Agosto"	"50 - 59"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Agosto"	"50 - 59"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Agosto"	"50 - 59"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Agosto"	"60 - 69"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Agosto"	"60 - 69"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Agosto"	"60 - 69"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Agosto"	"70 - 79"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Agosto"	"70 - 79"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Agosto"	"70 - 79"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Agosto"	"80 - 89"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Agosto"	"80 - 89"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Agosto"	"80 - 89"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Agosto"	">= 90"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Agosto"	">= 90"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Agosto"	">= 90"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Septiembre"	"Total"	"Total"	4	2	5	0	2	0	0	5	2	1	1	3	2	3
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Septiembre"	"Total"	"Hombres"	1	0	5	0	1	0	0	2	1	0	0	1	2	1
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Septiembre"	"Total"	"Mujeres"	3	2	0	0	1	0	0	3	1	1	1	2	0	2
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Septiembre"	"0"	"Total"	4	2	5	0	2	0	0	5	2	1	1	3	2	3
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Septiembre"	"0"	"Hombres"	1	0	5	0	1	0	0	2	1	0	0	1	2	1
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Septiembre"	"0"	"Mujeres"	3	2	0	0	1	0	0	3	1	1	1	2	0	2
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Septiembre"	"1 - 9"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Septiembre"	"1 - 9"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Septiembre"	"1 - 9"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Septiembre"	"10 - 19"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Septiembre"	"10 - 19"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Septiembre"	"10 - 19"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Septiembre"	"20 - 29"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Septiembre"	"20 - 29"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Septiembre"	"20 - 29"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Septiembre"	"30 - 39"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Septiembre"	"30 - 39"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Septiembre"	"30 - 39"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Septiembre"	"40 - 49"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Septiembre"	"40 - 49"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Septiembre"	"40 - 49"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Septiembre"	"50 - 59"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Septiembre"	"50 - 59"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Septiembre"	"50 - 59"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Septiembre"	"60 - 69"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Septiembre"	"60 - 69"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Septiembre"	"60 - 69"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Septiembre"	"70 - 79"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Septiembre"	"70 - 79"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Septiembre"	"70 - 79"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Septiembre"	"80 - 89"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Septiembre"	"80 - 89"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Septiembre"	"80 - 89"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Septiembre"	">= 90"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Septiembre"	">= 90"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Septiembre"	">= 90"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Octubre"	"Total"	"Total"	3	1	1	2	1	3	5	3	5	1	2	0	3	3
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Octubre"	"Total"	"Hombres"	1	0	0	1	0	2	4	3	2	0	1	0	3	3
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Octubre"	"Total"	"Mujeres"	2	1	1	1	1	1	1	0	3	1	1	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Octubre"	"0"	"Total"	3	1	1	2	1	3	5	3	5	1	1	0	3	3
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Octubre"	"0"	"Hombres"	1	0	0	1	0	2	4	3	2	0	0	0	3	3
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Octubre"	"0"	"Mujeres"	2	1	1	1	1	1	1	0	3	1	1	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Octubre"	"1 - 9"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Octubre"	"1 - 9"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Octubre"	"1 - 9"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Octubre"	"10 - 19"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Octubre"	"10 - 19"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Octubre"	"10 - 19"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Octubre"	"20 - 29"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Octubre"	"20 - 29"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Octubre"	"20 - 29"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Octubre"	"30 - 39"	"Total"	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Octubre"	"30 - 39"	"Hombres"	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Octubre"	"30 - 39"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Octubre"	"40 - 49"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Octubre"	"40 - 49"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Octubre"	"40 - 49"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Octubre"	"50 - 59"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Octubre"	"50 - 59"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Octubre"	"50 - 59"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Octubre"	"60 - 69"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Octubre"	"60 - 69"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XVI. Ciertas afecciones originadas en el período perinatal (P00 - P96)"	"Octubre"	"60 - 69"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
